,wall_time,name,step,value
9098,1635206658.594155,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",273.0,0.020665137097239494
9099,1635206658.594155,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",273.0,1.7760955095291138
9100,1635206697.5818605,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",274.0,0.020118726417422295
9101,1635206697.5818605,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",274.0,0.9987934231758118
9102,1635206697.5818605,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",274.0,0.0010000000474974513
9103,1635206697.5818605,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",274.0,0.020118726417422295
9104,1635206697.5818605,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",274.0,1.7846922874450684
9105,1635206736.597491,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",275.0,0.021276716142892838
9106,1635206736.597491,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",275.0,0.9986727833747864
9107,1635206736.597491,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",275.0,0.0010000000474974513
9108,1635206736.597491,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",275.0,0.021276716142892838
9109,1635206736.597491,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",275.0,1.8277018070220947
9110,1635206775.584199,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",276.0,0.02237662859261036
9111,1635206775.584199,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",276.0,0.9987331032752991
9112,1635206775.584199,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",276.0,0.0010000000474974513
9113,1635206775.584199,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",276.0,0.02237662859261036
9114,1635206775.5851963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",276.0,2.0077903270721436
9115,1635206814.570907,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",277.0,0.02109864540398121
9116,1635206814.570907,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",277.0,0.9986124634742737
9117,1635206814.570907,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",277.0,0.0010000000474974513
9118,1635206814.570907,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",277.0,0.02109864540398121
9119,1635206814.570907,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",277.0,1.8546041250228882
9120,1635206853.629423,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",278.0,0.020689021795988083
9121,1635206853.629423,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",278.0,0.9989140629768372
9122,1635206853.629423,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",278.0,0.0010000000474974513
9123,1635206853.629423,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",278.0,0.020689021795988083
9124,1635206853.629423,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",278.0,1.8447729349136353
9125,1635206892.6689892,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",279.0,0.02159203216433525
9126,1635206892.6689892,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",279.0,0.9988537430763245
9127,1635206892.6689892,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",279.0,0.0010000000474974513
9128,1635206892.6689892,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",279.0,0.02159203216433525
9129,1635206892.6689892,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",279.0,1.9270715713500977
9130,1635206931.7015743,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",280.0,0.021298155188560486
9131,1635206931.7015743,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",280.0,0.99909508228302
9132,1635206931.7015743,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",280.0,0.0010000000474974513
9133,1635206931.7015743,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",280.0,0.021298155188560486
9134,1635206931.7015743,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",280.0,1.9133859872817993
9135,1635206970.7271786,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",281.0,0.021779652684926987
9136,1635206970.7271786,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",281.0,0.9989140629768372
9137,1635206970.7271786,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",281.0,0.0010000000474974513
9138,1635206970.7271786,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",281.0,0.021779652684926987
9139,1635206970.7271786,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",281.0,1.9471489191055298
9140,1635207009.761758,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",282.0,0.02028346061706543
9141,1635207009.761758,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",282.0,0.9987331032752991
9142,1635207009.761758,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",282.0,0.0010000000474974513
9143,1635207009.761758,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",282.0,0.02028346061706543
9144,1635207009.761758,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",282.0,1.7563552856445312
9145,1635207048.735501,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",283.0,0.019739065319299698
9146,1635207048.735501,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",283.0,0.9989140629768372
9147,1635207048.7364984,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",283.0,0.0010000000474974513
9148,1635207048.7364984,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",283.0,0.019739065319299698
9149,1635207048.7364984,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",283.0,1.7541922330856323
9150,1635207087.728193,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",284.0,0.020921310409903526
9151,1635207087.728193,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",284.0,0.9987934231758118
9152,1635207087.728193,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",284.0,0.0010000000474974513
9153,1635207087.728193,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",284.0,0.020921310409903526
9154,1635207087.728193,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",284.0,1.8358255624771118
9155,1635207126.7348475,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",285.0,0.021184029057621956
9156,1635207126.7348475,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",285.0,0.9989140629768372
9157,1635207126.7348475,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",285.0,0.0010000000474974513
9158,1635207126.7348475,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",285.0,0.021184029057621956
9159,1635207126.7348475,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",285.0,1.8642069101333618
9160,1635207165.749481,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",286.0,0.020266467705368996
9161,1635207165.749481,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",286.0,0.9990347623825073
9162,1635207165.749481,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",286.0,0.0010000000474974513
9163,1635207165.749481,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",286.0,0.020266467705368996
9164,1635207165.749481,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",286.0,1.8183478116989136
9165,1635207204.8309352,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",287.0,0.02011857181787491
9166,1635207204.8309352,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",287.0,0.9987331032752991
9167,1635207204.8309352,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",287.0,0.0010000000474974513
9168,1635207204.8309352,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",287.0,0.02011857181787491
9169,1635207204.8309352,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",287.0,1.7823399305343628
9170,1635207243.924358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",288.0,0.020584924146533012
9171,1635207243.924358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",288.0,0.9988537430763245
9172,1635207243.924358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",288.0,0.0010000000474974513
9173,1635207243.924358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",288.0,0.020584924146533012
9174,1635207243.924358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",288.0,1.8326138257980347
9175,1635207283.1324737,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",289.0,0.01951839216053486
9176,1635207283.1334708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",289.0,0.9989140629768372
9177,1635207283.1334708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",289.0,0.0010000000474974513
9178,1635207283.1334708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",289.0,0.01951839216053486
9179,1635207283.1334708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",289.0,1.722490668296814
9180,1635207322.4153893,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",290.0,0.020761040970683098
9181,1635207322.4153893,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",290.0,0.9986124634742737
9182,1635207322.4153893,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",290.0,0.0010000000474974513
9183,1635207322.4153893,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",290.0,0.020761040970683098
9184,1635207322.4153893,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",290.0,1.8196080923080444
9185,1635207362.0613334,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",291.0,0.02204287424683571
9186,1635207362.0613334,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",291.0,0.9986124634742737
9187,1635207362.0613334,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",291.0,0.0010000000474974513
9188,1635207362.0613334,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",291.0,0.02204287424683571
9189,1635207362.0613334,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",291.0,1.944728970527649
9190,1635207401.1697161,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",292.0,0.01938275620341301
9191,1635207401.1697161,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",292.0,0.9990347623825073
9192,1635207401.1697161,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",292.0,0.0010000000474974513
9193,1635207401.1697161,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",292.0,0.01938275620341301
9194,1635207401.1697161,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",292.0,1.747328758239746
9195,1635207440.30004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",293.0,0.020245032384991646
9196,1635207440.30004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",293.0,0.9986124634742737
9197,1635207440.30004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",293.0,0.0010000000474974513
9198,1635207440.30004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",293.0,0.020245032384991646
9199,1635207440.30004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",293.0,1.7572828531265259
9200,1635207479.4233823,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",294.0,0.0208122618496418
9201,1635207479.4233823,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",294.0,0.998552143573761
9202,1635207479.4233823,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",294.0,0.0010000000474974513
9203,1635207479.4233823,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",294.0,0.0208122618496418
9204,1635207479.4233823,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",294.0,1.8259124755859375
9205,1635207518.5676684,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",295.0,0.02047155238687992
9206,1635207518.5676684,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",295.0,0.9986727833747864
9207,1635207518.5676684,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",295.0,0.0010000000474974513
9208,1635207518.5676684,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",295.0,0.02047155238687992
9209,1635207518.5676684,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",295.0,1.8040293455123901
9210,1635207557.6860247,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",296.0,0.021006712689995766
9211,1635207557.6870217,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",296.0,0.9986727833747864
9212,1635207557.6870217,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",296.0,0.0010000000474974513
9213,1635207557.6870217,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",296.0,0.021006712689995766
9214,1635207557.6870217,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",296.0,1.8303560018539429
9215,1635207596.8672123,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",297.0,0.020740609616041183
9216,1635207596.8672123,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",297.0,0.9986124634742737
9217,1635207596.8672123,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",297.0,0.0010000000474974513
9218,1635207596.8672123,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",297.0,0.020740609616041183
9219,1635207596.8672123,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",297.0,1.8477535247802734
9220,1635207636.0294504,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",298.0,0.0200703963637352
9221,1635207636.0294504,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",298.0,0.9991554021835327
9222,1635207636.0294504,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",298.0,0.0010000000474974513
9223,1635207636.0294504,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",298.0,0.0200703963637352
9224,1635207636.0294504,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",298.0,1.7928924560546875
9225,1635207675.1717424,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",299.0,0.020606914535164833
